1,19,56,90,2,1944,1,1,1,1,0,0,5940,1,150,0,0,0,1,0,165,120,2,3,4,1,2,1,1,1,1,2,4,1,4,6,1,4,5,3,6,2,4,1,1,2,2,41940,2,3,0,2,3,1,0,3,1963,1931,1960,1,4,4,36000,5,0,0,0,1,1,5,0,3,12000,2,70,40,d
1,7,18,36,1,1967,1,1,1,6,4,1985,60000,1,69,0,1,0,0,0,173,153,4,5,4,2,2,1,2,3,1,2,2,1,5,6,1,4,3,3,3,4,1,1,1,2,2,80000,2,3,1,2,0,1,0,3,1991,1972,1991,4,1,2,20000,5,0,0,0,1,1,16,1948,2,100000,4,60,20,d
1,15,43,74,2,1990,1,1,1,12,3,2011,0,1,69,0,1,0,0,0,170,130,4,4,4,1,3,3,3,3,3,4,4,3,2,4,6,4,7,8,8,7,5,1,1,2,2,150000,3,4,1,1,1,0,1,3,2013,1989,2013,10,1,2,150000,1,3,1,1962,4,1,1,1966,0,240000,4,70,70,d
2,15,41,72,2,1978,1,1,1,6,4,1997,20000,1,500,0,0,1,0,0,166,124,5,5,5,1,2,1,1,1,2,3,3,1,2,6,1,2,4,3,6,2,1,2,2,1,2,30000,2,3,2,2,1,1,2,3,1999,1974,1999,6,1,1,10000,1,1,1,1940,2,1,2,1942,3,100000,4,50,30,d
1,5,11,27,1,1935,1,1,1,12,3,1960,38000,1,72.1,0,1,0,0,0,170,100,4,4,3,2,2,1,1,3,1,3,4,2,5,5,3,4,5,5,0,8,5,1,1,2,2,38000,1,2,1,2,2,0,0,6,1958,0,0,0,0,0,0,0,0,0,0,3,1,2,0,4,80000,2,60,20,d
1,12,34,63,1,1981,1,1,1,13,1,2005,300000,1,75,0,0,0,0,0,170,130,5,5,3,2,3,3,3,3,1,3,3,4,6,5,4,2,6,4,6,4,1,1,1,1,1,400000,2,3,1,2,0,0,0,3,2009,1982,2009,10,1,1,100000,1,3,1,1945,3,1,2,1953,2,1500000,2,50,50,e
2,19,57,93,1,1968,1,1,1,4,4,0,0,1,110,0,1,0,0,0,167,106,4,4,5,1,1,1,1,1,1,3,5,1,1,1,2,4,5,4,7,4,1,1,1,2,2,70000,5,3,1,2,0,1,0,3,1994,1969,1994,3,1,1,70000,1,3,1,1936,4,1,1,1941,2,0,5,100,100,e
2,2,5,12,1,1996,8,1,1,6,2,2013,0,2,130,0,0,0,0,1,170,108,4,4,4,1,1,1,1,1,1,2,3,1,4,5,1,4,2,2,5,2,6,1,2,2,2,8000,4,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1971,4,4,3,1975,0,50000,4,75,80,d
2,9,22,44,1,1982,1,1,1,4,4,1998,10000,1,200,0,1,0,0,0,170,120,4,4,4,1,1,1,1,1,1,2,4,1,6,6,1,2,2,5,3,3,5,1,2,2,2,20000,4,2,1,2,1,1,2,3,2005,1986,2005,3,1,1,10000,5,0,0,1954,4,1,2,1954,2,60000,4,80,60,b
2,6,14,30,1,1974,1,1,1,4,2,0,14000,1,120,0,1,0,0,0,169,170,2,3,3,1,1,1,1,1,1,2,2,1,2,3,2,3,3,2,3,2,2,1,2,2,2,15000,2,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1943,3,1,2,0,2,3,5,80,80,d
1,18,55,89,1,1972,1,1,1,6,4,0,25000,1,93,0,1,0,0,0,172,130,4,4,4,2,2,2,2,2,1,2,4,2,7,5,1,4,5,4,5,3,1,1,2,2,2,50000,4,3,1,2,0,1,1,3,1995,1972,1995,4,1,2,25000,1,2,1,0,1,1,1,1940,2,80000,3,80,40,d
1,11,30,53,2,1984,1,1,1,11,1,2015,27000,2,95,0,1,0,0,0,160,105,4,4,3,1,1,3,3,2,1,3,4,3,2,3,1,2,5,7,8,8,1,2,2,2,2,0,3,2,1,2,1,0,1,3,0,1984,0,10,2,1,0,1,3,1,0,0,1,1,0,3,100000,2,80,80,e
1,1,1,4,2,1988,1,1,1,10,4,2009,84000,2,68.7,0,0,1,0,1,171,140,4,5,5,2,3,2,2,4,2,2,5,5,5,5,3,4,5,4,5,4,1,1,2,1,2,168000,3,3,1,2,0,1,0,3,2013,1987,2013,9,1,2,84000,1,4,1,1963,4,1,9,1966,2,120000,3,85,70,d
1,21,61,97,2,1961,1,1,1,3,2,0,6500,1,320,0,1,1,0,0,153,115,4,5,3,4,1,1,1,1,1,4,4,1,1,6,1,1,4,3,5,3,4,1,1,2,2,13000,5,1,2,2,1,1,1,3,1984,1982,1984,3,1,4,13000,1,5,2,0,1,1,2,0,0,30000,5,70,80,c
1,12,32,58,2,1987,1,1,1,12,4,2010,70000,1,100,0,0,0,0,0,157,130,4,5,5,4,3,1,1,1,1,3,4,2,7,4,2,2,6,3,7,5,1,1,1,2,2,250000,5,3,1,2,1,0,1,3,2014,1988,2014,12,1,5,70000,1,3,1,1959,6,1,1,1963,3,12000,1,70,60,d
2,10,27,50,1,1952,1,1,1,6,4,0,0,1,130,0,1,0,0,0,170,140,4,4,4,1,1,3,1,1,2,2,3,1,6,7,1,4,5,4,6,3,5,1,2,2,2,50000,4,3,1,2,1,1,0,3,1974,1952,1974,1,1,1,0,4,0,0,0,1,1,2,0,2,40000,3,65,70,d
2,31,89,134,1,1952,1,1,1,3,4,0,20000,1,40,0,1,1,0,0,175,150,2,2,3,1,1,1,1,1,1,1,3,2,0,0,1,3,5,4,6,4,3,1,2,2,2,20000,2,2,1,2,1,3,0,3,1972,1952,1972,1,1,1,0,3,0,0,0,1,1,2,0,2,10000,4,80,70,b
2,30,85,128,2,1988,1,1,1,4,4,2004,0,1,310,0,0,1,0,0,158,110,4,5,5,1,1,1,1,1,1,3,4,2,4,4,6,2,2,2,4,1,1,1,2,2,2,20000,2,2,1,2,1,0,1,3,2008,1983,2008,4,1,1,20000,1,3,1,0,0,1,16,1966,2,10000,5,80,80,c
1,27,78,118,1,1977,1,1,1,4,4,1992,40000,1,50,0,1,0,0,0,173,150,5,5,4,2,1,2,1,2,1,2,3,1,7,6,1,4,6,5,7,4,1,1,2,2,2,40000,3,3,1,2,0,1,1,3,2001,1980,2001,3,1,2,0,5,0,0,1952,3,1,16,1954,2,50000,3,80,65,d
2,2,2,9,1,1964,8,0,4,4,4,1982,20000,1,300,0,1,1,0,0,167,120,2,3,3,1,1,1,1,2,1,3,3,1,6,6,1,4,2,1,4,2,3,1,1,2,2,50000,3,2,1,2,1,1,0,3,1984,1961,1984,4,1,1,10000,3,0,0,0,1,1,2,1931,2,0,4,90,80,c
2,2,4,11,2,1964,1,1,2,1,0,0,0,1,90,0,1,0,0,0,160,130,2,3,3,1,1,1,1,1,2,1,1,1,0,0,1,2,2,1,2,1,3,1,1,2,2,10000,3,2,1,2,2,0,0,3,1985,1957,1985,3,1,5,0,5,0,0,1926,1,1,2,1924,2,10000,5,60,60,b
2,18,53,87,1,1955,1,1,1,4,4,1973,35000,1,80,0,1,0,0,0,146,110,4,4,5,1,1,4,4,2,1,2,4,2,4,4,1,4,5,4,6,2,3,1,1,2,2,55000,1,3,1,2,1,4,0,7,1979,0,0,0,0,0,0,0,0,0,1923,1,1,2,1929,2,60000,3,70,70,d
1,22,66,106,1,1976,1,1,1,7,4,1997,0,1,100,0,1,1,0,0,164,100,4,4,4,1,2,1,1,1,3,2,2,2,5,3,2,4,5,5,5,5,1,1,1,2,1,0,4,3,1,2,1,1,2,3,2004,1979,2004,7,1,1,0,1,2,1,1952,3,1,5,1953,2,0,2,50,60,c
1,16,46,78,1,1992,1,1,1,11,4,2014,50000,4,120,0,0,0,0,1,168,120,5,5,5,1,1,3,2,2,2,3,3,3,3,4,3,3,5,4,6,4,1,1,1,2,2,50000,1,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1969,4,1,1,1969,3,60000,5,78,78,d
1,26,75,115,2,1986,1,1,1,7,4,2001,40000,2,74,0,0,0,0,1,150,90,5,4,4,2,1,2,2,2,1,4,4,3,5,2,4,3,3,2,6,2,1,1,1,1,1,40000,2,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1955,3,1,2,1953,2,80000,3,65,65,d
2,5,9,25,2,1949,1,1,1,3,2,0,2000,1,70,0,0,1,0,0,160,104,3,4,5,1,1,1,1,1,1,4,2,1,4,5,1,4,4,3,4,3,3,1,1,2,2,6000,2,3,1,2,1,1,0,3,1970,1949,1970,3,1,1,4000,3,0,0,0,0,1,2,0,3,20000,5,70,70,e
2,8,19,41,2,1958,4,0,4,1,0,0,10000,1,148,0,0,0,1,0,160,120,3,5,5,1,1,1,1,1,4,1,4,1,0,0,1,3,4,1,6,1,4,1,1,2,2,40000,3,3,1,2,3,0,0,7,1979,0,0,0,0,0,0,0,0,0,1940,2,4,1,1939,1,10000,3,80,100,e
2,5,10,26,2,1968,1,1,1,3,2,0,30000,1,84,0,1,0,0,0,155,110,5,5,5,1,2,1,1,1,1,4,4,1,1,1,1,4,1,1,1,1,3,1,2,2,2,30000,4,3,1,2,0,2,1,3,1990,1970,1990,4,1,1,0,3,0,0,0,2,1,2,0,2,50000,5,85,85,d
1,22,66,105,1,1990,1,1,1,6,4,2009,30000,1,80,0,1,0,0,0,173,132,4,5,4,1,1,2,2,1,1,3,4,1,5,5,4,1,2,1,5,1,1,2,2,2,2,0,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1965,4,1,8,1964,2,120000,4,80,80,c
2,16,44,75,1,1980,1,1,1,10,4,2005,60000,1,500,0,0,0,0,1,173,110,4,5,5,1,1,3,3,1,1,3,4,4,2,3,6,4,5,4,6,5,1,1,1,1,1,200000,6,4,1,1,1,1,2,3,2008,1980,2008,7,1,1,30000,1,3,1,1964,4,1,3,1964,2,10000,4,90,90,d
1,28,81,121,1,1951,1,1,1,2,0,0,30000,1,120,0,0,0,1,0,160,120,3,4,4,1,2,3,3,1,4,2,2,1,4,7,1,4,4,3,5,2,1,2,2,2,2,60000,6,3,1,2,1,0,0,3,1972,1954,1972,1,1,1,10000,1,2,2,1907,1,1,2,1908,2,80000,2,70,60,e
1,22,67,107,1,1977,8,1,3,7,4,1996,40000,1,110,0,1,0,0,0,175,120,4,5,4,2,2,2,2,1,1,1,3,3,0,0,2,4,4,4,4,3,1,1,1,2,2,150000,5,3,1,2,0,1,1,3,2008,1981,2008,12,4,2,50000,1,3,1,1941,4,4,11,1947,2,200000,2,70,70,c
2,9,23,45,2,1970,1,1,3,1,0,0,13000,1,120,0,0,1,0,0,160,138,3,4,4,1,1,1,1,1,1,2,3,1,3,3,1,4,5,4,7,1,3,1,1,2,2,50000,2,3,1,2,1,0,0,3,1994,1965,1994,3,1,1,20000,2,0,0,1934,1,1,2,0,2,30000,5,80,80,d
2,29,82,124,1,1948,1,1,1,3,4,0,10000,1,170,0,1,0,0,0,170,120,3,3,3,1,1,1,1,1,2,2,3,1,3,6,1,3,4,1,5,1,3,1,1,2,2,30000,2,3,1,2,2,1,0,3,1968,1949,1968,1,1,1,3000,3,0,0,1920,1,1,2,1920,2,50000,5,50,50,c
2,15,43,74,1,1964,1,1,1,4,4,1981,30000,1,200,0,0,0,0,1,172,140,4,4,4,1,1,3,2,2,1,2,3,2,3,2,2,2,5,4,6,4,1,1,1,2,2,60000,4,3,1,2,1,0,0,3,1987,1967,1987,3,1,1,20000,3,0,0,1928,4,4,1,1933,2,10000,4,70,60,d
1,4,7,20,2,1949,1,1,1,10,4,1975,50000,4,69.7,0,1,0,0,0,156,134,3,4,5,2,1,1,1,2,1,2,5,2,3,5,2,4,5,4,6,5,5,1,1,2,2,120000,3,3,2,1,0,1,0,3,1976,1949,1976,10,4,2,60000,5,0,0,0,4,4,1,1930,2,120000,5,100,100,e
2,13,37,68,1,1949,1,0,3,3,4,0,2600,1,120,0,1,0,0,0,168,120,3,2,2,1,1,1,1,1,1,2,3,1,3,7,1,2,3,5,0,3,3,1,2,2,2,12000,3,1,1,2,3,1,0,3,1975,1953,1975,3,1,1,1300,3,0,0,0,0,1,16,0,3,20000,4,60,60,b
1,4,7,14,2,1956,1,1,1,3,3,0,16800,1,45,1,0,0,0,0,170,150,3,3,2,2,1,2,2,1,1,2,2,2,7,7,1,2,1,1,1,1,1,1,1,2,2,60000,3,1,0,2,1,1,0,3,1984,1956,1984,3,1,2,8000,5,0,0,0,2,1,2,1922,3,40000,3,60,60,a
2,26,74,114,2,1988,1,1,1,4,4,0,0,1,100,0,1,1,0,0,150,100,4,4,4,1,1,2,2,2,2,4,3,3,2,5,1,3,5,4,6,3,3,2,2,0,0,5000,6,3,2,2,1,0,1,3,2013,1983,2013,4,1,1,5000,2,0,0,0,4,1,2,0,2,8,4,50,50,d
1,4,7,20,2,1978,1,1,1,12,4,2002,99000,1,54,0,0,0,0,0,165,120,4,3,3,4,3,3,2,2,3,3,3,3,6,4,5,3,4,2,5,3,1,1,1,2,2,200000,3,2,1,2,0,1,1,3,2006,1977,2006,13,1,4,100000,1,3,1,1950,3,1,1,1955,2,150000,3,70,70,d
2,9,21,43,1,1967,1,1,1,4,4,0,10000,1,240,0,1,1,0,0,167,100,3,5,4,1,1,1,1,1,1,4,4,1,1,1,1,3,5,3,10,2,2,1,1,2,2,80000,3,4,1,2,2,1,0,3,1987,1964,1987,4,1,1,0,6,0,0,1930,0,1,2,1928,2,20000,5,100,100,e
1,1,1,8,2,1956,1,1,1,6,4,1974,36000,1,34,0,1,0,0,0,160,115,4,4,4,2,3,5,3,3,1,1,1,1,0,0,3,4,5,4,7,5,5,1,1,2,1,15600,2,3,1,2,1,0,0,3,1982,1955,1982,6,1,2,120000,5,0,0,1932,3,0,1,1938,2,50000,3,50,50,d
1,6,15,31,1,1954,1,1,1,4,4,1972,12000,1,120,0,1,0,0,0,160,144,3,3,3,2,1,1,1,2,1,2,2,1,2,2,2,4,4,3,6,2,5,1,1,2,2,20000,2,3,1,2,1,1,0,3,1977,1954,1977,4,1,2,8000,5,0,0,0,1,1,2,0,3,20000,4,85,84,d
2,23,69,109,2,1992,1,1,1,4,4,2009,28000,1,90,0,0,0,0,0,156,90,4,3,4,1,1,1,1,1,3,2,4,1,5,6,2,3,2,1,6,2,2,1,1,2,2,0,5,3,1,2,0,0,0,3,2014,1986,2014,6,1,1,30000,5,0,0,1961,3,1,2,1962,2,50000,2,30,70,d
1,24,72,112,2,1997,1,1,1,6,1,2013,0,2,130,0,0,0,0,0,167,88,5,3,3,1,2,2,2,2,2,4,4,5,7,3,1,2,6,6,8,6,6,1,2,2,2,120000,3,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1972,3,1,1,1975,0,96000,2,95,90,d
2,13,37,68,2,1964,1,1,1,3,2,0,6000,1,120,0,1,1,0,0,168,140,2,2,3,1,1,1,1,1,1,2,4,1,7,7,1,2,5,5,4,3,1,2,2,2,2,6000,7,2,1,2,1,4,5,3,1988,1964,1988,6,2,1,0,5,0,0,1918,1,1,2,0,3,24000,4,60,50,b
2,4,7,22,1,1988,1,1,1,7,4,2007,80000,1,108,0,0,0,0,1,172,120,3,5,5,1,1,1,1,3,2,3,2,2,5,5,2,4,4,4,4,4,1,1,2,2,2,100000,4,3,1,1,0,0,0,3,2013,1987,2013,11,1,2,20000,1,3,1,1960,6,1,2,1960,2,120000,3,60,60,e
1,12,32,58,1,1964,1,1,1,4,4,0,0,1,60,0,1,0,0,0,180,160,4,5,5,5,2,3,2,2,1,3,4,2,5,2,1,2,5,5,6,2,1,1,1,1,2,0,3,3,1,1,0,1,0,3,1993,1966,1993,6,1,5,0,1,3,1,0,3,4,1,0,2,0,4,80,80,e
1,31,87,130,1,1954,1,1,1,6,4,1976,19000,1,58,0,1,0,0,0,166,150,4,5,5,2,1,2,2,2,1,3,4,2,5,5,2,4,4,3,5,2,5,1,1,2,2,50000,3,3,1,2,1,0,0,3,1974,1955,1974,6,1,2,20000,5,0,0,0,3,1,2,0,2,30000,3,70,60,d
1,31,88,133,2,1970,1,1,1,7,4,1989,8000,1,40,0,0,0,0,1,165,120,3,3,3,2,2,2,3,3,1,3,4,3,3,5,1,2,1,1,3,1,1,1,1,2,2,30000,4,2,1,2,1,0,0,3,1996,1970,1996,6,1,2,22000,1,5,2,1930,1,1,1,0,0,1500000,3,50,60,c
1,21,61,97,1,1988,1,1,1,9,4,2009,30000,1,300,0,1,0,0,0,180,110,3,5,3,4,1,1,1,2,4,4,4,3,6,3,2,3,5,5,6,4,1,1,2,2,2,10000,6,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1957,4,1,3,1956,2,60000,4,70,60,c
1,12,33,62,1,1955,1,1,1,4,4,0,0,1,108,0,1,0,0,0,159,110,2,3,3,1,1,1,1,1,2,3,4,1,2,2,1,2,0,0,0,0,4,1,1,2,2,0,5,2,1,2,2,2,0,3,1977,1954,1977,1,1,1,0,4,0,0,0,3,1,2,1935,0,0,2,0,0,c
1,5,8,24,1,1965,1,1,1,3,4,0,20000,1,40,0,1,0,0,0,180,160,2,3,3,1,1,2,2,2,1,3,3,2,2,2,1,4,3,3,3,3,5,1,1,2,2,20000,2,3,1,2,1,0,1,3,1985,1964,1985,3,1,1,0,6,0,0,0,1,1,2,0,3,50000,3,60,60,b
1,29,82,125,2,1989,1,1,1,10,4,2013,20000,1,96,0,0,1,0,0,162,110,5,4,4,4,3,2,2,1,1,3,2,2,3,3,4,3,4,4,4,4,1,1,2,2,2,60000,3,3,1,2,1,0,1,3,2014,1986,2014,7,1,2,40000,1,4,1,1966,3,1,8,1966,2,40000,2,95,90,d
2,29,84,127,2,1958,1,1,1,1,0,0,1000,1,150,0,0,1,0,0,160,90,3,2,3,1,1,1,1,1,1,2,4,1,3,7,1,2,3,3,4,2,2,1,1,2,2,2000,2,3,1,2,2,2,0,3,1978,1953,1987,4,1,1,1000,5,0,0,0,1,1,2,0,2,4000,3,100,100,d
2,2,4,11,2,1954,1,1,1,1,0,0,2000,1,90,0,1,1,0,0,155,100,2,2,2,1,1,1,1,1,5,1,3,1,0,0,1,3,2,2,2,1,3,1,1,2,2,10000,2,1,1,2,3,0,0,3,1973,1954,1973,1,1,1,0,3,0,0,1927,1,1,2,1932,3,10000,4,0,0,c
2,29,84,127,2,1993,1,1,1,6,4,2012,0,1,130,0,0,0,1,0,165,100,4,4,3,1,1,2,2,2,1,2,4,2,4,4,1,2,5,4,6,3,1,1,1,2,2,10000,2,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1966,4,1,2,1971,2,10000,5,70,70,b
1,6,16,32,2,1957,1,1,1,4,4,0,18000,1,63,0,0,1,0,0,162,120,4,4,4,4,1,1,1,1,1,3,3,1,3,3,1,4,4,4,4,4,5,1,1,2,2,50000,2,3,1,2,1,0,0,3,1980,1949,1980,3,1,5,30000,5,0,0,0,3,1,2,0,2,0,4,80,80,d
1,1,1,2,1,1967,1,1,1,7,4,1985,100000,1,140,0,1,0,0,1,173,140,4,4,5,2,2,2,2,3,2,2,3,2,7,3,3,3,5,6,5,4,1,1,2,2,2,100000,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1940,4,1,1,1941,2,200000,1,60,60,c
1,21,62,98,1,1990,1,1,1,4,4,2006,0,1,360,0,0,0,0,1,170,145,3,4,2,1,1,1,1,1,1,2,4,1,3,2,1,2,2,2,2,0,6,1,2,2,2,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,3,60,60,c
2,5,9,25,2,1923,1,1,1,1,0,0,0,1,100,0,0,0,1,0,160,100,4,4,4,1,1,1,1,2,1,2,5,1,6,7,1,5,8,9,10,5,4,2,1,2,2,40000,4,3,1,2,4,3,0,7,1943,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,50000,5,100,100,d
1,17,50,83,1,1987,1,1,1,4,2,1994,0,1,100,0,1,0,0,0,170,109,5,4,4,2,1,1,1,1,1,3,4,2,4,4,1,4,5,0,6,4,5,2,2,2,2,0,3,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1958,1,1,1,1958,2,30000,5,50,80,e
2,9,20,42,1,1935,1,1,1,1,0,0,1000,1,90,0,1,1,0,0,177,135,2,2,3,1,1,1,1,1,2,2,3,1,5,5,1,4,4,3,4,2,4,1,2,2,2,3000,2,2,1,2,1,3,0,3,1958,1938,1958,1,1,1,1500,4,0,0,0,1,1,2,0,2,4000,4,70,70,c
1,27,80,120,2,1965,1,1,1,4,4,1981,12000,1,30,0,1,0,0,0,160,130,3,3,4,4,2,1,1,1,2,1,3,2,0,0,1,4,1,1,1,1,5,1,1,2,2,12000,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1943,3,4,1,1948,2,20000,1,70,60,d
1,24,71,111,2,1951,1,0,5,3,4,0,21600,1,270,0,1,0,0,0,150,110,4,4,3,2,1,2,2,4,1,4,4,2,2,2,1,4,5,5,5,5,5,1,1,2,2,0,3,3,1,1,1,0,0,3,1975,1955,1975,0,1,2,0,5,0,0,0,0,1,8,0,2,10000,4,80,80,c
1,12,32,57,1,1979,1,1,1,12,4,2002,130000,4,113,0,1,0,0,0,180,160,4,5,5,4,3,3,4,4,2,3,4,3,3,3,2,3,6,4,7,4,1,1,2,2,2,260000,5,4,1,1,1,0,1,3,2009,1980,2009,12,4,5,130000,1,3,1,1947,6,4,1,1951,3,200000,3,70,75,d
1,22,66,105,2,1933,1,1,1,3,4,0,20000,1,220,0,1,0,0,0,156,120,2,3,4,5,1,1,1,1,1,4,4,1,1,2,2,4,5,6,0,4,5,1,1,2,2,50000,5,3,1,2,3,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,2,20000,5,80,80,d
2,17,49,82,1,1960,1,1,1,4,4,0,15000,1,120,0,1,0,0,0,170,130,4,5,5,1,1,1,1,1,1,3,3,3,3,4,1,4,3,2,4,2,3,1,1,2,2,15000,4,3,1,2,1,1,0,3,1986,1960,1986,6,1,1,0,4,0,0,1957,4,4,1,1953,3,24000,5,90,90,d
1,1,1,1,2,1957,1,1,1,4,4,1972,18000,1,127,0,0,0,1,0,160,100,2,2,4,1,2,1,1,1,1,3,3,3,4,6,4,3,5,3,6,3,4,1,1,1,1,36000,3,2,2,1,0,1,0,3,1980,1956,1980,3,1,1,18000,4,0,0,1930,4,1,2,0,3,30000,4,70,60,d
2,18,51,84,2,1950,1,1,1,3,2,0,3000,1,150,0,1,1,0,0,158,120,5,4,4,1,1,1,1,1,1,2,4,2,3,6,1,4,5,5,5,5,4,1,1,2,2,30000,2,3,1,2,1,2,0,3,1969,1950,1969,4,4,2,10000,5,0,0,0,1,1,2,0,2,10000,4,90,90,e
2,9,22,44,2,1948,1,1,1,1,0,0,1500,1,60,0,0,0,1,0,160,145,4,4,4,1,1,1,1,2,1,4,3,1,1,1,1,4,5,4,5,6,3,2,1,2,2,14000,3,2,0,2,3,0,0,3,1976,1946,1976,6,1,2,1000,3,0,0,0,1,1,2,0,2,30000,1,60,70,d
1,1,1,3,1,1973,1,1,1,11,1,2010,200000,1,49.8,0,0,0,0,0,178,140,4,4,3,2,1,2,2,2,1,2,3,4,6,5,3,2,7,6,8,5,1,1,1,2,1,200000,2,4,1,1,2,0,2,6,1996,0,0,0,0,0,0,0,0,0,1947,4,1,1,1947,3,300000,2,50,60,c
1,17,48,80,2,1977,1,1,1,7,4,0,0,1,95,0,1,1,0,0,170,135,4,5,4,4,2,2,2,2,3,2,3,2,4,7,1,4,6,3,6,2,6,1,1,1,2,300000,4,3,2,1,2,0,2,3,2001,1978,2001,7,4,2,300000,1,3,1,1945,3,1,1,1946,3,30000,5,80,80,d
2,18,53,87,1,1940,1,1,2,4,4,0,1700,1,250,0,1,0,0,0,160,100,4,4,4,1,1,1,1,3,3,3,2,1,2,6,1,3,5,4,6,4,3,1,1,2,2,2500,2,3,1,2,0,1,0,3,1960,1940,1960,1,1,1,800,3,0,0,0,1,1,2,0,2,10000,4,75,70,d
2,6,13,29,1,1963,1,1,4,6,4,1981,50000,4,70,0,1,0,0,0,165,136,2,2,4,1,1,3,3,3,3,3,3,3,3,2,2,4,4,2,4,4,2,1,1,2,2,50000,4,3,1,2,1,0,0,3,1985,1961,1985,1,1,1,0,3,0,0,1936,1,1,2,1937,2,100000,5,85,85,d
1,7,18,38,1,1948,1,1,1,3,4,0,20000,1,45,0,1,0,0,0,176,142,4,5,5,2,1,2,2,4,1,1,4,1,0,0,1,4,5,4,7,2,5,1,1,2,2,20000,1,3,1,2,0,2,0,7,1975,0,0,0,0,0,0,0,0,0,1915,1,1,1,1924,0,30000,3,70,70,e
2,19,56,90,1,1950,1,1,1,3,4,0,0,1,90,0,1,0,0,0,170,108,4,3,4,1,1,1,1,3,1,4,4,1,1,7,1,2,3,3,0,0,4,1,1,2,2,10000,2,3,1,2,2,0,0,3,1975,1954,1975,3,1,1,10000,1,3,1,1925,3,1,2,1925,0,15000,4,40,50,c
1,1,1,7,1,1947,1,1,1,7,4,1967,39600,1,29,0,1,0,0,0,172,120,3,5,3,2,1,3,3,4,1,3,4,3,2,2,2,3,7,8,7,9,5,1,1,2,2,120000,3,2,1,2,0,1,0,3,1981,1948,1981,7,4,2,39600,5,0,0,0,3,1,1,0,2,50000,3,90,60,d
1,29,82,124,2,1982,1,1,1,4,4,0,40000,1,80,0,0,1,0,0,160,125,5,5,3,4,2,1,1,1,2,4,4,1,2,4,1,2,2,2,5,2,5,1,1,2,2,40000,4,2,1,2,0,2,2,3,2006,1981,2006,4,1,4,40000,1,2,1,0,4,1,2,0,2,80000,5,100,100,b
2,31,86,129,2,1974,1,1,1,3,4,0,0,1,70,0,1,0,0,0,155,110,4,5,5,1,1,1,1,1,2,4,4,1,5,6,1,4,5,5,6,4,4,1,1,2,2,20000,3,1,1,2,1,0,1,3,2000,1975,2000,4,1,1,20000,4,0,0,0,3,1,2,0,2,40000,5,100,100,e
2,22,66,105,2,1937,1,1,1,3,2,0,0,1,400,0,0,1,0,0,145,120,4,4,4,3,3,1,1,1,1,2,4,1,1,1,2,4,5,2,5,1,4,1,1,2,2,3000,2,4,1,2,3,2,0,3,1957,1934,1957,1,4,3,36000,5,0,0,1910,1,1,2,1910,2,10000,4,90,80,e
1,12,32,55,2,1987,1,1,1,12,4,2009,0,1,100,0,1,0,0,0,160,50,4,4,4,5,3,2,2,2,2,2,3,3,7,3,1,2,4,5,6,4,1,1,1,2,2,60000,2,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1955,12,4,1,1958,3,100000,2,50,40,d
1,23,68,108,2,1985,1,1,1,4,4,2005,10000,1,97,0,0,1,0,0,160,110,3,4,2,1,2,2,2,1,2,1,2,1,0,0,1,4,3,1,7,1,5,1,1,2,2,0,2,3,1,2,1,0,1,3,2008,1982,2008,4,1,1,0,1,3,1,1959,3,1,2,0,3,0,2,50,40,a
1,21,64,101,1,1982,1,1,1,10,4,2005,70000,1,200,0,0,0,0,1,163,122,4,5,4,1,1,1,3,1,2,4,3,4,3,2,3,2,5,5,6,6,1,2,2,1,1,100000,2,3,2,1,1,0,1,3,2010,1985,2010,10,1,1,10000,5,0,0,1959,6,1,1,1961,3,100000,3,70,50,c
2,13,37,68,2,1962,1,1,1,4,4,0,9600,1,100,0,0,1,0,0,156,95,3,4,3,1,1,3,1,1,2,2,2,1,4,6,1,2,3,2,3,1,1,1,2,2,2,20000,2,2,1,2,1,1,0,3,0,1958,0,3,1,1,10000,1,5,2,0,4,1,2,0,3,1500,4,60,60,b
1,15,41,72,1,1957,1,1,1,10,4,1990,70000,4,155,0,1,1,0,0,173,128,5,5,5,2,1,5,5,5,1,1,3,4,0,0,1,4,5,5,5,5,1,1,1,2,2,70000,2,3,1,2,2,0,0,3,1982,1956,1982,12,4,2,20000,5,0,0,1938,1,1,2,1937,2,0,4,80,90,e
